ID_ID,TARGET
1603_1921,1
0725_0726,1
1697_1698,1
1247_1389,1
0607_1121,1
0466_1254,1
1361_1447,1
1028_1029,1
0380_1679,1
1478_1480,1
0357_0985,1
0370_0371,1
0388_0963,1
1410_1411,1
0752_0754,1
0053_0054,1
1049_1050,1
0930_1274,1
0460_0617,1
0723_2090,1
0037_0238,1
1696_1698,1
1048_1051,1
0164_0165,1
1518_1520,1
0076_0621,1
0254_2035,1
0974_1098,1
1025_1027,1
1303_1305,1
1373_1374,1
1265_1266,1
0181_0182,1
0969_0970,1
1399_1400,1
0008_0127,1
2053_2055,1
2065_2066,1
1330_1331,1
0131_0759,1
1206_1207,1
1909_2048,1
0270_0560,1
1420_1422,1
0560_0562,1
0364_0735,1
0052_0053,1
1705_1707,1
1330_1332,1
0125_0126,1
0137_2130,1
1791_1792,1
0943_2047,1
0799_0800,1
0181_0502,1
0034_1771,1
0846_0848,1
0393_0394,1
1383_1385,1
0644_1538,1
1438_1439,1
1049_2040,1
1302_1305,1
1182_1183,1
0048_2172,1
2027_2029,1
0380_2046,1
0571_1474,1
0355_1188,1
1719_2043,1
0681_0739,1
1243_1945,1
0198_0669,1
1775_1776,1
0591_1682,1
1023_1024,1
2059_2060,1
1174_1175,1
1262_1263,1
0502_1327,1
0985_1167,1
0396_1861,1
0263_1317,1
0358_1903,1
0909_1074,1
0732_1015,1
1032_1033,1
1405_1930,1
1302_1304,1
0545_0546,1
1551_1552,1
0962_2101,1
0885_0886,1
0177_0588,1
0445_1669,1
1548_1550,1
0113_0114,1
0774_0776,1
1399_1402,1
1011_1012,1
1212_1430,1
0783_0784,1
0818_0819,1
0137_0961,1
0135_0773,1
1287_1288,1
0172_0539,1
1023_1026,1
1096_1097,1
0345_1057,1
1331_1333,1
1443_1445,1
1716_1718,1
1228_1229,1
0333_0772,1
1443_1444,1
2001_2002,1
0579_0668,1
0956_1938,1
0096_0097,1
0705_0706,1
0504_2081,1
0877_2002,1
1295_1296,1
0549_1606,1
1774_1775,1
1655_1656,1
0774_0775,1
0078_0333,1
0243_0955,1
0734_1821,1
2092_2093,1
0414_0818,1
1071_1072,1
1576_1577,1
0045_0493,1
0517_0751,1
1025_1147,1
1495_1496,1
1034_1036,1
1342_1343,1
0772_0773,1
0035_0109,1
1040_2139,1
0173_0174,1
0052_0054,1
1987_1989,1
0602_0651,1
1056_1801,1
1892_1925,1
1170_1171,1
1585_1586,1
1575_1578,1
1427_1429,1
1841_1842,1
1690_1691,1
0771_1735,1
1013_1014,1
1448_1450,1
0690_1671,1
1918_1919,1
1489_1491,1
0827_0828,1
1399_1401,1
0091_2138,1
0827_0829,1
0797_0922,1
0979_2101,1
0402_0403,1
1142_1902,1
1370_1372,1
1530_1531,1
0912_1944,1
0438_0439,1
0374_1242,1
1759_2153,1
0515_0677,1
1416_1417,1
0759_0876,1
1400_1401,1
0431_1693,1
0209_0210,1
0601_1806,1
0582_1356,1
0620_1876,1
0237_0808,1
1205_1206,1
1663_1734,1
1274_2083,1
0963_2178,1
0105_1163,1
0349_1552,1
0492_0493,1
0318_0611,1
0285_1697,1
1298_1758,1
0979_0981,1
1066_1067,1
0125_0127,1
0205_0206,1
0213_0288,1
0262_1672,1
1702_1704,1
0656_2042,1
0275_0473,1
0618_1350,1
0868_1323,1
0572_1645,1
0201_2172,1
0063_0741,1
0174_0451,1
1744_1745,1
1458_1459,1
0766_1602,1
0618_0653,1
1699_1937,1
0775_1681,1
1763_1764,1
1616_1617,1
0253_0317,1
1861_1862,1
0359_0360,1
0518_1237,1
1690_1889,1
0375_0376,1
1240_1241,1
0753_0755,1
1157_1158,1
1950_1951,1
0032_1017,1
1768_1769,1
2027_2028,1
0993_2169,1
1451_1452,1
1078_1079,1
0181_0184,1
0511_0512,1
2123_2144,1
0304_1605,1
0520_0737,1
0049_1118,1
1077_1079,1
0364_0365,1
1526_1528,1
1758_1759,1
0887_0888,1
0332_1872,1
0603_1903,1
1024_1025,1
0900_0902,1
1701_1704,1
1475_1477,1
0246_0341,1
0033_1134,1
1922_1924,1
1122_2173,1
1246_1837,1
2026_2028,1
0424_1646,1
2106_2165,1
0420_1657,1
1782_2073,1
1727_1730,1
1248_1249,1
1878_2006,1
2054_2056,1
1539_1540,1
0510_0560,1
0435_1436,1
0897_2150,1
0754_2023,1
0022_0527,1
0191_0605,1
1335_1336,1
1998_2000,1
0393_1431,1
1602_1865,1
1701_1702,1
0652_2177,1
0224_1924,1
0040_1208,1
1123_1124,1
0534_0535,1
0813_1781,1
0272_1127,1
0105_1748,1
1122_1289,1
1609_1610,1
0126_1189,1
1570_1572,1
0710_0723,1
1307_1308,1
0031_1321,1
0741_0949,1
0381_1446,1
0144_0146,1
1261_1263,1
1119_1857,1
0993_1237,1
2130_2131,1
0874_1042,1
0362_0363,1
0604_1408,1
1358_1359,1
0178_0179,1
1880_2175,1
2079_2082,1
0560_0561,1
1121_1122,1
0515_0832,1
2126_2127,1
1369_1371,1
0647_0648,1
0911_1911,1
0083_0688,1
0982_1370,1
0442_1798,1
2141_2142,1
0281_1652,1
0121_1609,1
1175_1176,1
1918_1920,1
0706_0707,1
1728_1729,1
0937_2114,1
0084_0538,1
1792_1794,1
1590_1591,1
0957_1915,1
0893_0903,1
0391_0392,1
1709_1710,1
2134_2135,1
0658_0659,1
0013_0931,1
0939_0940,1
1738_1739,1
1451_1653,1
1441_1442,1
0480_0838,1
0914_1351,1
0475_1457,1
0850_0851,1
0141_0703,1
0876_1263,1
0600_1888,1
1018_1019,1
1054_1055,1
0023_2107,1
1164_1165,1
1345_1796,1
0811_0812,1
1357_1771,1
1011_1013,1
1464_1465,1
1151_1566,1
0182_0183,1
1482_1484,1
1716_1717,1
0386_0679,1
1205_1207,1
1544_1674,1
0710_0954,1
1341_1343,1
1174_1176,1
1016_1017,1
1971_1972,1
0468_0469,1
1125_1274,1
0092_0093,1
0013_1625,1
1134_1135,1
1282_1283,1
1557_1559,1
1765_1766,1
0317_1244,1
1012_1013,1
0663_0842,1
1461_1462,1
0038_2177,1
1412_1413,1
0071_1988,1
1020_1021,1
1453_1456,1
1708_1710,1
0965_1707,1
1706_1707,1
0524_0621,1
0121_0951,1
1979_1980,1
1403_1404,1
0118_0119,1
1781_2088,1
1045_1047,1
1178_1179,1
1514_1515,1
1503_1504,1
0368_0369,1
0908_1008,1
0057_0311,1
0572_1294,1
1551_1553,1
0488_0489,1
0635_0917,1
1425_1426,1
0081_1179,1
0428_0429,1
0099_1853,1
1499_1500,1
1444_1445,1
0240_0241,1
0937_1994,1
1571_1572,1
0238_1967,1
1414_1417,1
0578_1664,1
1527_1528,1
0654_0655,1
0301_0694,1
0110_1538,1
0500_1161,1
1111_1113,1
1565_1568,1
0005_1286,1
0182_0184,1
0949_1626,1
0152_0338,1
1994_1995,1
0329_1423,1
0521_0522,1
0334_2003,1
0286_0287,1
0407_1678,1
1302_1613,1
0477_0478,1
0518_1183,1
1523_1524,1
0147_0267,1
1723_1724,1
1099_1100,1
0466_0852,1
0784_0905,1
0539_0559,1
1758_2023,1
0224_1579,1
0261_0262,1
0171_0172,1
1526_1527,1
1172_1173,1
2053_2054,1
1299_1689,1
0381_1680,1
0984_1581,1
1034_1037,1
1754_1757,1
0258_0259,1
0081_0082,1
0742_1900,1
0946_0947,1
0654_1650,1
0867_1009,1
0893_0926,1
0176_1466,1
0742_1389,1
0497_0498,1
0036_0093,1
0179_0180,1
0181_0183,1
0101_0102,1
1467_1468,1
0952_1202,1
2053_2056,1
1460_1463,1
1606_1607,1
0054_0441,1
2068_2069,1
0132_0432,1
2004_2005,1
1050_1051,1
1750_1751,1
1752_1753,1
0051_1294,1
1614_1615,1
0974_2049,1
1253_1549,1
0204_0205,1
0465_0778,1
1859_1860,1
0330_0491,1
1607_1659,1
0007_0008,1
0322_0606,1
0143_1869,1
0695_1007,1
1966_1967,1
0279_1595,1
1258_1259,1
1163_1175,1
0624_1155,1
1199_1291,1
0229_0765,1
0856_0899,1
1772_1987,1
1795_1796,1
0894_1812,1
0651_1314,1
0830_1880,1
1470_1471,1
0490_0491,1
0826_1322,1
0292_1664,1
0800_0801,1
1525_1527,1
1715_1717,1
0388_1211,1
0145_0146,1
1448_1449,1
0217_0288,1
1250_1251,1
1134_1451,1
1171_1172,1
1575_1945,1
1344_1431,1
1517_1520,1
1149_2158,1
1403_1405,1
1454_1456,1
1322_1797,1
2087_2089,1
1185_1186,1
0884_0885,1
0844_0845,1
0207_2178,1
0496_0925,1
0382_1440,1
0042_0948,1
1507_1508,1
0778_0786,1
0140_0896,1
0592_0934,1
0765_2165,1
1579_1581,1
0375_0377,1
1008_1541,1
1052_1054,1
0141_2044,1
0644_0665,1
0839_0840,1
0941_2085,1
0897_1039,1
1822_1981,1
1093_1094,1
0740_0741,1
0889_0977,1
1175_1177,1
1321_1323,1
1953_1954,1
0710_1683,1
1135_1136,1
1461_1463,1
0603_0998,1
2036_2039,1
0151_0152,1
0155_0156,1
0328_0329,1
1858_2094,1
0277_0278,1
0935_1693,1
2039_2040,1
1469_1470,1
1566_1568,1
0260_0984,1
0954_0955,1
0018_1620,1
0710_2174,1
0245_0674,1
1886_1887,1
0606_1953,1
0612_1684,1
1302_1303,1
0520_1191,1
1080_1081,1
0154_2017,1
2064_2065,1
2024_2025,1
1999_2000,1
0047_0048,1
0087_1255,1
0252_0941,1
0061_1914,1
1069_1072,1
1035_1037,1
0629_1197,1
1125_1529,1
1573_1702,1
0300_0683,1
0273_0274,1
1827_1934,1
1130_1314,1
0045_1326,1
0847_0848,1
1053_1055,1
2017_2018,1
1686_1858,1
1557_1558,1
1996_1997,1
1867_2078,1
1986_1987,1
0280_0851,1
0867_1430,1
1587_1740,1
